1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	01:18:848	-02.9764	-01.3110	66.0000	-156.228	003.252
Low Viscosity	0	1	01:18:854	-02.9764	-01.3110	66.0000	-156.228	003.252
Low Viscosity	0	1	01:18:862	-02.9768	-01.3344	66.0000	-155.855	003.262
Low Viscosity	0	1	01:18:867	-02.9768	-01.3344	66.0000	-155.855	003.262
Low Viscosity	0	1	01:18:873	-02.9768	-01.3344	66.0000	-155.855	003.262
Low Viscosity	0	1	01:18:880	-02.9555	-01.3812	66.0000	-154.952	003.262
Low Viscosity	0	1	01:18:885	-02.9555	-01.3812	66.0000	-154.952	003.262
Low Viscosity	0	1	01:18:893	-02.9555	-01.3812	66.0000	-154.952	003.262
Low Viscosity	0	1	01:18:900	-02.9555	-01.3812	66.0000	-154.952	003.262
Low Viscosity	0	1	01:18:907	-02.9320	-01.4268	66.0000	-154.051	003.261
Low Viscosity	0	1	01:18:912	-02.9320	-01.4268	66.0000	-154.051	003.261
Low Viscosity	0	1	01:18:916	-02.9320	-01.4268	66.0000	-154.051	003.261
Low Viscosity	0	1	01:18:922	-02.9080	-01.4490	66.0000	-153.515	003.249
Low Viscosity	0	1	01:18:928	-02.9080	-01.4490	66.0000	-153.515	003.249
Low Viscosity	0	1	01:18:933	-02.9080	-01.4490	66.0000	-153.515	003.249
Low Viscosity	0	1	01:18:940	-02.8623	-01.4945	66.0000	-152.429	003.229
Low Viscosity	0	1	01:18:945	-02.8623	-01.4945	66.0000	-152.429	003.229
Low Viscosity	0	1	01:18:951	-02.8623	-01.4945	66.0000	-152.429	003.229
Low Viscosity	0	1	01:18:956	-02.8623	-01.4945	66.0000	-152.429	003.229
Low Viscosity	0	1	01:18:963	-02.8161	-01.5167	66.0000	-151.694	003.199
Low Viscosity	0	1	01:18:969	-02.8161	-01.5167	66.0000	-151.694	003.199
Low Viscosity	0	1	01:18:974	-02.8161	-01.5167	66.0000	-151.694	003.199
Low Viscosity	0	1	01:18:981	-02.8170	-01.5635	66.0000	-150.969	003.222
Low Viscosity	0	1	01:18:985	-02.8170	-01.5635	66.0000	-150.969	003.222
Low Viscosity	0	1	01:18:990	-02.8170	-01.5635	66.0000	-150.969	003.222
Low Viscosity	0	1	01:18:996	-02.8170	-01.5635	66.0000	-150.969	003.222
Low Viscosity	0	1	01:19:003	-02.7474	-01.6312	66.0000	-149.301	003.195
Low Viscosity	0	1	01:19:008	-02.7474	-01.6312	66.0000	-149.301	003.195
Low Viscosity	0	1	01:19:015	-02.7474	-01.6312	66.0000	-149.301	003.195
Low Viscosity	0	1	01:19:022	-02.7022	-01.7002	66.0000	-147.821	003.193
Low Viscosity	0	1	01:19:030	-02.7022	-01.7002	66.0000	-147.821	003.193
Low Viscosity	0	1	01:19:037	-02.7022	-01.7002	66.0000	-147.821	003.193
Low Viscosity	0	1	01:19:050	-02.6100	-01.7445	66.0000	-146.242	003.139
Low Viscosity	0	1	01:19:059	-02.6100	-01.7445	66.0000	-146.242	003.139
Low Viscosity	0	1	01:19:068	-02.5200	-01.7901	66.0000	-144.612	003.091
Low Viscosity	0	1	01:19:074	-02.5200	-01.7901	66.0000	-144.612	003.091
Low Viscosity	0	1	01:19:082	-02.4744	-01.8356	66.0000	-143.430	003.081
Low Viscosity	0	1	01:19:090	-02.4744	-01.8356	66.0000	-143.430	003.081
Low Viscosity	0	1	01:19:097	-02.4744	-01.8356	66.0000	-143.430	003.081
Low Viscosity	0	1	01:19:105	-02.4506	-01.8577	66.0000	-142.835	003.075
Low Viscosity	0	1	01:19:112	-02.4506	-01.8577	66.0000	-142.835	003.075
Low Viscosity	0	1	01:19:118	-02.4506	-01.8577	66.0000	-142.835	003.075
Low Viscosity	0	1	01:19:126	-02.4272	-01.9033	66.0000	-141.899	003.084
Low Viscosity	0	1	01:19:133	-02.4272	-01.9033	66.0000	-141.899	003.084
Low Viscosity	0	1	01:19:140	-02.4054	-01.9267	66.0000	-141.306	003.082
Low Viscosity	0	1	01:19:145	-02.4054	-01.9267	66.0000	-141.306	003.082
Low Viscosity	0	1	01:19:151	-02.4054	-01.9267	66.0000	-141.306	003.082
Low Viscosity	0	1	01:19:157	-02.4054	-01.9267	66.0000	-141.306	003.082
Low Viscosity	0	1	01:19:165	-02.3798	-01.9475	66.0000	-140.705	003.075
Low Viscosity	0	1	01:19:170	-02.3798	-01.9475	66.0000	-140.705	003.075
Low Viscosity	0	1	01:19:176	-02.3798	-01.9475	66.0000	-140.705	003.075
Low Viscosity	0	1	01:19:183	-02.3564	-01.9930	66.0000	-139.776	003.086
Low Viscosity	0	1	01:19:189	-02.3564	-01.9930	66.0000	-139.776	003.086
Low Viscosity	0	1	01:19:197	-02.3564	-01.9930	66.0000	-139.776	003.086
Low Viscosity	0	1	01:19:207	-02.3316	-02.0606	66.0000	-138.530	003.112
Low Viscosity	0	1	01:19:212	-02.3316	-02.0606	66.0000	-138.530	003.112
Low Viscosity	0	1	01:19:221	-02.3316	-02.0606	66.0000	-138.530	003.112
Low Viscosity	0	1	01:19:227	-02.2842	-02.1047	66.0000	-137.342	003.106
Low Viscosity	0	1	01:19:233	-02.2842	-02.1047	66.0000	-137.342	003.106
Low Viscosity	0	1	01:19:239	-02.2846	-02.1282	66.0000	-137.030	003.122
Low Viscosity	0	1	01:19:245	-02.2846	-02.1282	66.0000	-137.030	003.122
Low Viscosity	0	1	01:19:250	-02.2846	-02.1282	66.0000	-137.030	003.122
Low Viscosity	0	1	01:19:255	-02.2846	-02.1282	66.0000	-137.030	003.122
Low Viscosity	0	1	01:19:262	-02.2628	-02.1517	66.0000	-136.442	003.122
Low Viscosity	0	1	01:19:268	-02.2628	-02.1517	66.0000	-136.442	003.122
Low Viscosity	0	1	01:19:273	-02.2628	-02.1517	66.0000	-136.442	003.122
Low Viscosity	0	1	01:19:278	-02.2628	-02.1517	66.0000	-136.442	003.122
Low Viscosity	0	1	01:19:285	-02.2392	-02.1737	66.0000	-135.850	003.121
Low Viscosity	0	1	01:19:290	-02.2392	-02.1737	66.0000	-135.850	003.121
Low Viscosity	0	1	01:19:296	-02.2392	-02.1737	66.0000	-135.850	003.121
Low Viscosity	0	1	01:19:302	-02.2155	-02.1958	66.0000	-135.257	003.119
Low Viscosity	0	1	01:19:307	-02.2155	-02.1958	66.0000	-135.257	003.119
Low Viscosity	0	1	01:19:312	-02.2155	-02.1958	66.0000	-135.257	003.119
Low Viscosity	0	1	01:19:317	-02.2155	-02.1958	66.0000	-135.257	003.119
Low Viscosity	0	1	01:19:324	-02.1923	-02.2413	66.0000	-134.367	003.135
Low Viscosity	0	1	01:19:330	-02.1923	-02.2413	66.0000	-134.367	003.135
Low Viscosity	0	1	01:19:337	-02.1923	-02.2413	66.0000	-134.367	003.135
Low Viscosity	0	1	01:19:344	-02.1672	-02.2853	66.0000	-133.480	003.149
Low Viscosity	0	1	01:19:353	-02.1672	-02.2853	66.0000	-133.480	003.149
Low Viscosity	0	1	01:19:363	-02.1214	-02.3073	66.0000	-132.597	003.134
Low Viscosity	0	1	01:19:369	-02.1214	-02.3073	66.0000	-132.597	003.134
Low Viscosity	0	1	01:19:375	-02.1214	-02.3073	66.0000	-132.597	003.134
Low Viscosity	0	1	01:19:383	-02.0758	-02.3293	66.0000	-131.705	003.120
Low Viscosity	0	1	01:19:389	-02.0758	-02.3293	66.0000	-131.705	003.120
Low Viscosity	0	1	01:19:395	-02.0758	-02.3293	66.0000	-131.705	003.120
Low Viscosity	0	1	01:19:403	-02.0522	-02.3513	66.0000	-131.114	003.121
Low Viscosity	0	1	01:19:408	-02.0522	-02.3513	66.0000	-131.114	003.121
Low Viscosity	0	1	01:19:414	-02.0522	-02.3513	66.0000	-131.114	003.121
Low Viscosity	0	1	01:19:420	-02.0083	-02.3748	66.0000	-130.221	003.110
Low Viscosity	0	1	01:19:427	-02.0083	-02.3748	66.0000	-130.221	003.110
Low Viscosity	0	1	01:19:433	-02.0083	-02.3748	66.0000	-130.221	003.110
Low Viscosity	0	1	01:19:441	-01.9848	-02.3968	66.0000	-129.628	003.112
Low Viscosity	0	1	01:19:447	-01.9848	-02.3968	66.0000	-129.628	003.112
Low Viscosity	0	1	01:19:453	-01.9848	-02.3968	66.0000	-129.628	003.112
Low Viscosity	0	1	01:19:458	-01.9848	-02.3968	66.0000	-129.628	003.112
Low Viscosity	0	1	01:19:465	-01.9154	-02.4173	66.0000	-128.392	003.084
Low Viscosity	0	1	01:19:471	-01.9154	-02.4173	66.0000	-128.392	003.084
Low Viscosity	0	1	01:19:477	-01.9154	-02.4173	66.0000	-128.392	003.084
Low Viscosity	0	1	01:19:483	-01.8681	-02.4377	66.0000	-127.464	003.071
Low Viscosity	0	1	01:19:489	-01.8681	-02.4377	66.0000	-127.464	003.071
Low Viscosity	0	1	01:19:494	-01.8681	-02.4377	66.0000	-127.464	003.071
Low Viscosity	0	1	01:19:504	-01.8230	-02.4832	66.0000	-126.283	003.080
Low Viscosity	0	1	01:19:512	-01.8230	-02.4832	66.0000	-126.283	003.080
Low Viscosity	0	1	01:19:517	-01.8230	-02.4832	66.0000	-126.283	003.080
Low Viscosity	0	1	01:19:523	-01.7758	-02.5036	66.0000	-125.349	003.069
Low Viscosity	0	1	01:19:528	-01.7758	-02.5036	66.0000	-125.349	003.069
Low Viscosity	0	1	01:19:533	-01.7758	-02.5036	66.0000	-125.349	003.069
Low Viscosity	0	1	01:19:537	-01.7758	-02.5036	66.0000	-125.349	003.069
Low Viscosity	0	1	01:19:545	-01.7087	-02.5490	66.0000	-123.835	003.069
Low Viscosity	0	1	01:19:550	-01.7087	-02.5490	66.0000	-123.835	003.069
Low Viscosity	0	1	01:19:555	-01.7087	-02.5490	66.0000	-123.835	003.069
Low Viscosity	0	1	01:19:563	-01.6409	-02.5474	66.0000	-122.788	003.030
Low Viscosity	0	1	01:19:570	-01.6409	-02.5474	66.0000	-122.788	003.030
Low Viscosity	0	1	01:19:575	-01.6409	-02.5474	66.0000	-122.788	003.030
Low Viscosity	0	1	01:19:583	-01.5956	-02.5693	66.0000	-121.840	003.024
Low Viscosity	0	1	01:19:589	-01.5956	-02.5693	66.0000	-121.840	003.024
Low Viscosity	0	1	01:19:595	-01.5956	-02.5693	66.0000	-121.840	003.024
Low Viscosity	0	1	01:19:603	-01.5282	-02.5912	66.0000	-120.531	003.008
Low Viscosity	0	1	01:19:609	-01.5282	-02.5912	66.0000	-120.531	003.008
Low Viscosity	0	1	01:19:615	-01.5282	-02.5912	66.0000	-120.531	003.008
Low Viscosity	0	1	01:19:623	-01.4581	-02.6334	66.0000	-118.974	003.010
Low Viscosity	0	1	01:19:628	-01.4581	-02.6334	66.0000	-118.974	003.010
Low Viscosity	0	1	01:19:633	-01.4581	-02.6334	66.0000	-118.974	003.010
Low Viscosity	0	1	01:19:639	-01.3897	-02.6771	66.0000	-117.434	003.016
Low Viscosity	0	1	01:19:645	-01.3897	-02.6771	66.0000	-117.434	003.016
Low Viscosity	0	1	01:19:654	-01.3897	-02.6771	66.0000	-117.434	003.016
Low Viscosity	0	1	01:19:662	-01.3198	-02.7191	66.0000	-115.892	003.023
Low Viscosity	0	1	01:19:667	-01.3198	-02.7191	66.0000	-115.892	003.023
Low Viscosity	0	1	01:19:671	-01.3198	-02.7191	66.0000	-115.892	003.023
Low Viscosity	0	1	01:19:676	-01.3198	-02.7191	66.0000	-115.892	003.023
Low Viscosity	0	1	01:19:682	-01.2504	-02.7846	66.0000	-114.183	003.052
Low Viscosity	0	1	01:19:687	-01.2504	-02.7846	66.0000	-114.183	003.052
Low Viscosity	0	1	01:19:693	-01.2504	-02.7846	66.0000	-114.183	003.052
Low Viscosity	0	1	01:19:699	-01.1837	-02.8299	66.0000	-112.699	003.068
Low Viscosity	0	1	01:19:707	-01.1837	-02.8299	66.0000	-112.699	003.068
Low Viscosity	0	1	01:19:713	-01.1837	-02.8299	66.0000	-112.699	003.068
Low Viscosity	0	1	01:19:720	-01.1592	-02.8500	66.0000	-112.134	003.077
Low Viscosity	0	1	01:19:724	-01.1592	-02.8500	66.0000	-112.134	003.077
Low Viscosity	0	1	01:19:730	-01.1592	-02.8500	66.0000	-112.134	003.077
Low Viscosity	0	1	01:19:736	-01.1592	-02.8500	66.0000	-112.134	003.077
Low Viscosity	0	1	01:19:742	-01.1132	-02.8935	66.0000	-111.042	003.100
Low Viscosity	0	1	01:19:749	-01.1132	-02.8935	66.0000	-111.042	003.100
Low Viscosity	0	1	01:19:754	-01.1132	-02.8935	66.0000	-111.042	003.100
Low Viscosity	0	1	01:19:761	-01.0682	-02.9153	66.0000	-110.124	003.105
Low Viscosity	0	1	01:19:767	-01.0682	-02.9153	66.0000	-110.124	003.105
Low Viscosity	0	1	01:19:773	-01.0682	-02.9153	66.0000	-110.124	003.105
Low Viscosity	0	1	01:19:781	-01.0001	-02.9353	66.0000	-108.815	003.101
Low Viscosity	0	1	01:19:788	-01.0001	-02.9353	66.0000	-108.815	003.101
Low Viscosity	0	1	01:19:794	-01.0001	-02.9353	66.0000	-108.815	003.101
Low Viscosity	0	1	01:19:803	-00.9553	-02.9570	66.0000	-107.904	003.107
Low Viscosity	0	1	01:19:812	-00.9553	-02.9570	66.0000	-107.904	003.107
Low Viscosity	0	1	01:19:821	-00.9553	-02.9570	66.0000	-107.904	003.107
Low Viscosity	0	1	01:19:828	-00.8863	-02.9986	66.0000	-106.466	003.127
Low Viscosity	0	1	01:19:834	-00.8863	-02.9986	66.0000	-106.466	003.127
Low Viscosity	0	1	01:19:841	-00.8415	-03.0203	66.0000	-105.569	003.135
Low Viscosity	0	1	01:19:847	-00.8415	-03.0203	66.0000	-105.569	003.135
Low Viscosity	0	1	01:19:854	-00.8415	-03.0203	66.0000	-105.569	003.135
Low Viscosity	0	1	01:19:862	-00.7738	-03.0402	66.0000	-104.279	003.137
Low Viscosity	0	1	01:19:867	-00.7738	-03.0402	66.0000	-104.279	003.137
Low Viscosity	0	1	01:19:873	-00.7738	-03.0402	66.0000	-104.279	003.137
Low Viscosity	0	1	01:19:880	-00.6843	-03.0600	66.0000	-102.605	003.136
Low Viscosity	0	1	01:19:885	-00.6843	-03.0600	66.0000	-102.605	003.136
Low Viscosity	0	1	01:19:890	-00.6843	-03.0600	66.0000	-102.605	003.136
Low Viscosity	0	1	01:19:896	-00.6843	-03.0600	66.0000	-102.605	003.136
Low Viscosity	0	1	01:19:902	-00.5718	-03.0543	66.0000	-100.604	003.107
Low Viscosity	0	1	01:19:908	-00.5718	-03.0543	66.0000	-100.604	003.107
Low Viscosity	0	1	01:19:913	-00.5718	-03.0543	66.0000	-100.604	003.107
Low Viscosity	0	1	01:19:919	-00.4824	-03.0505	66.0000	-098.987	003.088
Low Viscosity	0	1	01:19:924	-00.4824	-03.0505	66.0000	-098.987	003.088
Low Viscosity	0	1	01:19:930	-00.4824	-03.0505	66.0000	-098.987	003.088
Low Viscosity	0	1	01:19:935	-00.4824	-03.0505	66.0000	-098.987	003.088
Low Viscosity	0	1	01:19:941	-00.3922	-03.0447	66.0000	-097.340	003.070
Low Viscosity	0	1	01:19:947	-00.3922	-03.0447	66.0000	-097.340	003.070
Low Viscosity	0	1	01:19:951	-00.3922	-03.0447	66.0000	-097.340	003.070
Low Viscosity	0	1	01:19:957	-00.3922	-03.0447	66.0000	-097.340	003.070
Low Viscosity	0	1	01:19:967	-00.3032	-03.0407	66.0000	-095.694	003.056
Low Viscosity	0	1	01:19:974	-00.3032	-03.0407	66.0000	-095.694	003.056
Low Viscosity	0	1	01:19:981	-00.2587	-03.0387	66.0000	-094.866	003.050
Low Viscosity	0	1	01:19:985	-00.2587	-03.0387	66.0000	-094.866	003.050
Low Viscosity	0	1	01:19:990	-00.2587	-03.0387	66.0000	-094.866	003.050
Low Viscosity	0	1	01:19:995	-00.2587	-03.0387	66.0000	-094.866	003.050
Low Viscosity	0	1	01:20:001	-00.1926	-03.0368	66.0000	-093.629	003.043
Low Viscosity	0	1	01:20:006	-00.1926	-03.0368	66.0000	-093.629	003.043
Low Viscosity	0	1	01:20:012	-00.1926	-03.0368	66.0000	-093.629	003.043
Low Viscosity	0	1	01:20:016	-00.1926	-03.0368	66.0000	-093.629	003.043
Low Viscosity	0	1	01:20:022	-00.1256	-03.0327	66.0000	-092.371	003.035
Low Viscosity	0	1	01:20:028	-00.1256	-03.0327	66.0000	-092.371	003.035
Low Viscosity	0	1	01:20:034	-00.1256	-03.0327	66.0000	-092.371	003.035
Low Viscosity	0	1	01:20:040	-00.0804	-03.0287	66.0000	-091.520	003.030
Low Viscosity	0	1	01:20:046	-00.0804	-03.0287	66.0000	-091.520	003.030
Low Viscosity	0	1	01:20:053	-00.0804	-03.0287	66.0000	-091.520	003.030
Low Viscosity	0	1	01:20:059	-00.0804	-03.0287	66.0000	-091.520	003.030
Low Viscosity	0	1	01:20:067	00.0090	-03.0226	66.0000	-089.830	003.023
Low Viscosity	0	1	01:20:073	00.0090	-03.0226	66.0000	-089.830	003.023
Low Viscosity	0	1	01:20:080	00.0531	-03.0205	66.0000	-088.992	003.021
Low Viscosity	0	1	01:20:086	00.0531	-03.0205	66.0000	-088.992	003.021
Low Viscosity	0	1	01:20:093	00.0531	-03.0205	66.0000	-088.992	003.021
Low Viscosity	0	1	01:20:099	00.0531	-03.0205	66.0000	-088.992	003.021
Low Viscosity	0	1	01:20:107	00.1413	-03.0163	66.0000	-087.318	003.020
Low Viscosity	0	1	01:20:113	00.1413	-03.0163	66.0000	-087.318	003.020
Low Viscosity	0	1	01:20:122	00.1862	-03.0121	66.0000	-086.464	003.018
Low Viscosity	0	1	01:20:131	00.1862	-03.0121	66.0000	-086.464	003.018
Low Viscosity	0	1	01:20:136	00.1862	-03.0121	66.0000	-086.464	003.018
Low Viscosity	0	1	01:20:142	00.2741	-03.0079	66.0000	-084.794	003.020
Low Viscosity	0	1	01:20:147	00.2741	-03.0079	66.0000	-084.794	003.020
Low Viscosity	0	1	01:20:152	00.2741	-03.0079	66.0000	-084.794	003.020
Low Viscosity	0	1	01:20:157	00.2741	-03.0079	66.0000	-084.794	003.020
Low Viscosity	0	1	01:20:165	00.3180	-03.0057	66.0000	-083.961	003.023
Low Viscosity	0	1	01:20:172	00.3180	-03.0057	66.0000	-083.961	003.023
Low Viscosity	0	1	01:20:178	00.3180	-03.0057	66.0000	-083.961	003.023
Low Viscosity	0	1	01:20:185	00.3618	-03.0036	66.0000	-083.131	003.025
Low Viscosity	0	1	01:20:192	00.3618	-03.0036	66.0000	-083.131	003.025
Low Viscosity	0	1	01:20:198	00.3618	-03.0036	66.0000	-083.131	003.025
Low Viscosity	0	1	01:20:208	00.4049	-03.0036	66.0000	-082.322	003.031
Low Viscosity	0	1	01:20:214	00.4049	-03.0036	66.0000	-082.322	003.031
Low Viscosity	0	1	01:20:221	00.4487	-03.0014	66.0000	-081.497	003.035
Low Viscosity	0	1	01:20:227	00.4487	-03.0014	66.0000	-081.497	003.035
Low Viscosity	0	1	01:20:233	00.4487	-03.0014	66.0000	-081.497	003.035
Low Viscosity	0	1	01:20:240	00.4925	-02.9993	66.0000	-080.675	003.039
Low Viscosity	0	1	01:20:246	00.4925	-02.9993	66.0000	-080.675	003.039
Low Viscosity	0	1	01:20:251	00.4925	-02.9993	66.0000	-080.675	003.039
Low Viscosity	0	1	01:20:257	00.4925	-02.9993	66.0000	-080.675	003.039
Low Viscosity	0	1	01:20:264	00.5147	-02.9971	66.0000	-080.256	003.041
Low Viscosity	0	1	01:20:274	00.5147	-02.9971	66.0000	-080.256	003.041
Low Viscosity	0	1	01:20:283	00.5369	-02.9949	66.0000	-079.837	003.043
Low Viscosity	0	1	01:20:289	00.5369	-02.9949	66.0000	-079.837	003.043
Low Viscosity	0	1	01:20:295	00.5369	-02.9949	66.0000	-079.837	003.043
Low Viscosity	0	1	01:20:302	00.5799	-02.9949	66.0000	-079.042	003.051
Low Viscosity	0	1	01:20:308	00.5799	-02.9949	66.0000	-079.042	003.051
Low Viscosity	0	1	01:20:314	00.5799	-02.9949	66.0000	-079.042	003.051
Low Viscosity	0	1	01:20:322	00.6236	-02.9927	66.0000	-078.230	003.057
Low Viscosity	0	1	01:20:329	00.6236	-02.9927	66.0000	-078.230	003.057
Low Viscosity	0	1	01:20:335	00.6236	-02.9927	66.0000	-078.230	003.057
Low Viscosity	0	1	01:20:343	00.6672	-02.9905	66.0000	-077.424	003.064
Low Viscosity	0	1	01:20:350	00.6672	-02.9905	66.0000	-077.424	003.064
Low Viscosity	0	1	01:20:356	00.6672	-02.9905	66.0000	-077.424	003.064
Low Viscosity	0	1	01:20:363	00.7113	-02.9861	66.0000	-076.601	003.070
Low Viscosity	0	1	01:20:370	00.7113	-02.9861	66.0000	-076.601	003.070
Low Viscosity	0	1	01:20:377	00.7113	-02.9861	66.0000	-076.601	003.070
Low Viscosity	0	1	01:20:384	00.7544	-02.9625	66.0000	-075.714	003.057
Low Viscosity	0	1	01:20:389	00.7544	-02.9625	66.0000	-075.714	003.057
Low Viscosity	0	1	01:20:395	00.7544	-02.9625	66.0000	-075.714	003.057
Low Viscosity	0	1	01:20:401	00.8199	-02.9581	66.0000	-074.509	003.070
Low Viscosity	0	1	01:20:406	00.8199	-02.9581	66.0000	-074.509	003.070
Low Viscosity	0	1	01:20:412	00.8199	-02.9581	66.0000	-074.509	003.070
Low Viscosity	0	1	01:20:418	00.8199	-02.9581	66.0000	-074.509	003.070
Low Viscosity	0	1	01:20:427	00.8847	-02.9558	66.0000	-073.337	003.085
Low Viscosity	0	1	01:20:436	00.8847	-02.9558	66.0000	-073.337	003.085
Low Viscosity	0	1	01:20:442	00.9711	-02.9300	66.0000	-071.664	003.087
Low Viscosity	0	1	01:20:448	00.9711	-02.9300	66.0000	-071.664	003.087
Low Viscosity	0	1	01:20:453	00.9711	-02.9300	66.0000	-071.664	003.087
Low Viscosity	0	1	01:20:459	01.0148	-02.9255	66.0000	-070.868	003.096
Low Viscosity	0	1	01:20:464	01.0148	-02.9255	66.0000	-070.868	003.096
Low Viscosity	0	1	01:20:469	01.0148	-02.9255	66.0000	-070.868	003.096
Low Viscosity	0	1	01:20:474	01.0148	-02.9255	66.0000	-070.868	003.096
Low Viscosity	0	1	01:20:482	01.0795	-02.9232	66.0000	-069.731	003.116
Low Viscosity	0	1	01:20:487	01.0795	-02.9232	66.0000	-069.731	003.116
Low Viscosity	0	1	01:20:492	01.0795	-02.9232	66.0000	-069.731	003.116
Low Viscosity	0	1	01:20:497	01.0795	-02.9232	66.0000	-069.731	003.116
Low Viscosity	0	1	01:20:504	01.1442	-02.8738	66.0000	-068.289	003.093
Low Viscosity	0	1	01:20:509	01.1442	-02.8738	66.0000	-068.289	003.093
Low Viscosity	0	1	01:20:515	01.1442	-02.8738	66.0000	-068.289	003.093
Low Viscosity	0	1	01:20:521	01.1875	-02.8244	66.0000	-067.195	003.064
Low Viscosity	0	1	01:20:526	01.1875	-02.8244	66.0000	-067.195	003.064
Low Viscosity	0	1	01:20:532	01.1875	-02.8244	66.0000	-067.195	003.064
Low Viscosity	0	1	01:20:537	01.1875	-02.8244	66.0000	-067.195	003.064
Low Viscosity	0	1	01:20:543	01.2736	-02.7515	66.0000	-065.162	003.032
Low Viscosity	0	1	01:20:549	01.2736	-02.7515	66.0000	-065.162	003.032
Low Viscosity	0	1	01:20:554	01.2736	-02.7515	66.0000	-065.162	003.032
Low Viscosity	0	1	01:20:560	01.3167	-02.7021	66.0000	-064.020	003.006
Low Viscosity	0	1	01:20:566	01.3167	-02.7021	66.0000	-064.020	003.006
Low Viscosity	0	1	01:20:573	01.3167	-02.7021	66.0000	-064.020	003.006
Low Viscosity	0	1	01:20:583	01.4027	-02.6739	66.0000	-062.318	003.019
Low Viscosity	0	1	01:20:592	01.4027	-02.6739	66.0000	-062.318	003.019
Low Viscosity	0	1	01:20:601	01.4027	-02.6739	66.0000	-062.318	003.019
Low Viscosity	0	1	01:20:609	01.4886	-02.6221	66.0000	-060.416	003.015
Low Viscosity	0	1	01:20:616	01.4886	-02.6221	66.0000	-060.416	003.015
Low Viscosity	0	1	01:20:624	01.5315	-02.5962	66.0000	-059.464	003.014
Low Viscosity	0	1	01:20:629	01.5315	-02.5962	66.0000	-059.464	003.014
Low Viscosity	0	1	01:20:635	01.5315	-02.5962	66.0000	-059.464	003.014
Low Viscosity	0	1	01:20:642	01.5959	-02.5209	66.0000	-057.664	002.984
Low Viscosity	0	1	01:20:649	01.5959	-02.5209	66.0000	-057.664	002.984
Low Viscosity	0	1	01:20:655	01.5959	-02.5209	66.0000	-057.664	002.984
Low Viscosity	0	1	01:20:662	01.6599	-02.4244	66.0000	-055.602	002.938
Low Viscosity	0	1	01:20:667	01.6599	-02.4244	66.0000	-055.602	002.938
Low Viscosity	0	1	01:20:673	01.6599	-02.4244	66.0000	-055.602	002.938
Low Viscosity	0	1	01:20:681	01.7451	-02.3750	66.0000	-053.692	002.947
Low Viscosity	0	1	01:20:687	01.7451	-02.3750	66.0000	-053.692	002.947
Low Viscosity	0	1	01:20:693	01.7451	-02.3750	66.0000	-053.692	002.947
Low Viscosity	0	1	01:20:699	01.7451	-02.3750	66.0000	-053.692	002.947
Low Viscosity	0	1	01:20:706	01.8091	-02.2762	66.0000	-051.523	002.908
Low Viscosity	0	1	01:20:715	01.8091	-02.2762	66.0000	-051.523	002.908
Low Viscosity	0	1	01:20:721	01.8728	-02.2032	66.0000	-049.635	002.892
Low Viscosity	0	1	01:20:726	01.8728	-02.2032	66.0000	-049.635	002.892
Low Viscosity	0	1	01:20:735	01.8728	-02.2032	66.0000	-049.635	002.892
Low Viscosity	0	1	01:20:744	01.9153	-02.1069	66.0000	-047.727	002.847
Low Viscosity	0	1	01:20:749	01.9153	-02.1069	66.0000	-047.727	002.847
Low Viscosity	0	1	01:20:753	01.9153	-02.1069	66.0000	-047.727	002.847
Low Viscosity	0	1	01:20:760	01.9577	-02.0105	66.0000	-045.762	002.806
Low Viscosity	0	1	01:20:765	01.9577	-02.0105	66.0000	-045.762	002.806
Low Viscosity	0	1	01:20:770	01.9577	-02.0105	66.0000	-045.762	002.806
Low Viscosity	0	1	01:20:774	01.9577	-02.0105	66.0000	-045.762	002.806
Low Viscosity	0	1	01:20:782	02.0000	-01.9141	66.0000	-043.743	002.768
Low Viscosity	0	1	01:20:787	02.0000	-01.9141	66.0000	-043.743	002.768
Low Viscosity	0	1	01:20:794	02.0000	-01.9141	66.0000	-043.743	002.768
Low Viscosity	0	1	01:20:801	02.0634	-01.8882	66.0000	-042.461	002.797
Low Viscosity	0	1	01:20:806	02.0634	-01.8882	66.0000	-042.461	002.797
Low Viscosity	0	1	01:20:812	02.0634	-01.8882	66.0000	-042.461	002.797
Low Viscosity	0	1	01:20:818	02.0634	-01.8882	66.0000	-042.461	002.797
Low Viscosity	0	1	01:20:824	02.1267	-01.8857	66.0000	-041.562	002.842
Low Viscosity	0	1	01:20:829	02.1267	-01.8857	66.0000	-041.562	002.842
Low Viscosity	0	1	01:20:834	02.1267	-01.8857	66.0000	-041.562	002.842
Low Viscosity	0	1	01:20:841	02.1478	-01.8597	66.0000	-040.888	002.841
Low Viscosity	0	1	01:20:847	02.1478	-01.8597	66.0000	-040.888	002.841
Low Viscosity	0	1	01:20:852	02.1478	-01.8597	66.0000	-040.888	002.841
Low Viscosity	0	1	01:20:858	02.1478	-01.8597	66.0000	-040.888	002.841
Low Viscosity	0	1	01:20:865	02.1900	-01.8363	66.0000	-039.979	002.858
Low Viscosity	0	1	01:20:872	02.1900	-01.8363	66.0000	-039.979	002.858
Low Viscosity	0	1	01:20:878	02.1900	-01.8363	66.0000	-039.979	002.858
Low Viscosity	0	1	01:20:888	02.2110	-01.7868	66.0000	-038.944	002.843
