1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	3	2	02:12:449	-03.1190	00.3479	66.0000	173.635	003.138
Low Viscosity	3	2	02:12:453	-03.1190	00.3479	66.0000	173.635	003.138
Low Viscosity	3	2	02:12:458	-03.1198	00.3013	66.0000	174.484	003.134
Low Viscosity	3	2	02:12:462	-03.1198	00.3013	66.0000	174.484	003.134
Low Viscosity	3	2	02:12:466	-03.1198	00.3013	66.0000	174.484	003.134
Low Viscosity	3	2	02:12:470	-03.1198	00.3013	66.0000	174.484	003.134
Low Viscosity	3	2	02:12:476	-03.1472	00.3013	66.0000	174.532	003.162
Low Viscosity	3	2	02:12:481	-03.1472	00.3013	66.0000	174.532	003.162
Low Viscosity	3	2	02:12:486	-03.1472	00.3013	66.0000	174.532	003.162
Low Viscosity	3	2	02:12:491	-03.1472	00.3013	66.0000	174.532	003.162
Low Viscosity	3	2	02:12:500	-03.1480	00.2547	66.0000	175.375	003.158
Low Viscosity	3	2	02:12:504	-03.1480	00.2547	66.0000	175.375	003.158
Low Viscosity	3	2	02:12:508	-03.1480	00.2547	66.0000	175.375	003.158
Low Viscosity	3	2	02:12:512	-03.1480	00.2547	66.0000	175.375	003.158
Low Viscosity	3	2	02:12:517	-03.1484	00.2313	66.0000	175.797	003.157
Low Viscosity	3	2	02:12:521	-03.1484	00.2313	66.0000	175.797	003.157
Low Viscosity	3	2	02:12:525	-03.1484	00.2313	66.0000	175.797	003.157
Low Viscosity	3	2	02:12:529	-03.1484	00.2313	66.0000	175.797	003.157
Low Viscosity	3	2	02:12:533	-03.1484	00.2313	66.0000	175.797	003.157
Low Viscosity	3	2	02:12:538	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:542	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:546	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:550	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:555	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:559	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:563	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:567	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:571	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:576	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:582	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:588	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:593	-03.1470	00.2042	66.0000	176.288	003.154
Low Viscosity	3	2	02:12:599	-03.1474	00.1808	66.0000	176.712	003.153
Low Viscosity	3	2	02:12:604	-03.1474	00.1808	66.0000	176.712	003.153
Low Viscosity	3	2	02:12:609	-03.1474	00.1808	66.0000	176.712	003.153
Low Viscosity	3	2	02:12:615	-03.1474	00.1808	66.0000	176.712	003.153
Low Viscosity	3	2	02:12:620	-03.1479	00.1575	66.0000	177.135	003.152
Low Viscosity	3	2	02:12:625	-03.1479	00.1575	66.0000	177.135	003.152
Low Viscosity	3	2	02:12:629	-03.1479	00.1575	66.0000	177.135	003.152
Low Viscosity	3	2	02:12:633	-03.1479	00.1575	66.0000	177.135	003.152
Low Viscosity	3	2	02:12:638	-03.1483	00.1342	66.0000	177.559	003.151
Low Viscosity	3	2	02:12:642	-03.1483	00.1342	66.0000	177.559	003.151
Low Viscosity	3	2	02:12:646	-03.1483	00.1342	66.0000	177.559	003.151
Low Viscosity	3	2	02:12:650	-03.1483	00.1342	66.0000	177.559	003.151
Low Viscosity	3	2	02:12:655	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:659	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:663	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:668	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:673	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:678	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:683	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:688	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:693	-03.1487	00.1109	66.0000	177.983	003.151
Low Viscosity	3	2	02:12:698	-03.1495	00.0642	66.0000	178.832	003.150
Low Viscosity	3	2	02:12:702	-03.1495	00.0642	66.0000	178.832	003.150
Low Viscosity	3	2	02:12:706	-03.1495	00.0642	66.0000	178.832	003.150
Low Viscosity	3	2	02:12:710	-03.1495	00.0642	66.0000	178.832	003.150
Low Viscosity	3	2	02:12:716	-03.1499	00.0409	66.0000	179.256	003.150
Low Viscosity	3	2	02:12:720	-03.1499	00.0409	66.0000	179.256	003.150
Low Viscosity	3	2	02:12:724	-03.1499	00.0409	66.0000	179.256	003.150
Low Viscosity	3	2	02:12:728	-03.1499	00.0409	66.0000	179.256	003.150
Low Viscosity	3	2	02:12:734	-03.1499	00.0409	66.0000	179.256	003.150
Low Viscosity	3	2	02:12:740	-03.1485	00.0137	66.0000	179.751	003.149
Low Viscosity	3	2	02:12:745	-03.1485	00.0137	66.0000	179.751	003.149
Low Viscosity	3	2	02:12:749	-03.1485	00.0137	66.0000	179.751	003.149
Low Viscosity	3	2	02:12:754	-03.1485	00.0137	66.0000	179.751	003.149
Low Viscosity	3	2	02:12:760	-03.1489	-00.0097	66.0000	-179.824	003.149
Low Viscosity	3	2	02:12:765	-03.1489	-00.0097	66.0000	-179.824	003.149
Low Viscosity	3	2	02:12:769	-03.1489	-00.0097	66.0000	-179.824	003.149
Low Viscosity	3	2	02:12:773	-03.1489	-00.0097	66.0000	-179.824	003.149
Low Viscosity	3	2	02:12:779	-03.1493	-00.0330	66.0000	-179.400	003.150
Low Viscosity	3	2	02:12:783	-03.1493	-00.0330	66.0000	-179.400	003.150
Low Viscosity	3	2	02:12:787	-03.1493	-00.0330	66.0000	-179.400	003.150
Low Viscosity	3	2	02:12:791	-03.1493	-00.0330	66.0000	-179.400	003.150
Low Viscosity	3	2	02:12:796	-03.1483	-00.0835	66.0000	-178.480	003.149
Low Viscosity	3	2	02:12:800	-03.1483	-00.0835	66.0000	-178.480	003.149
Low Viscosity	3	2	02:12:804	-03.1483	-00.0835	66.0000	-178.480	003.149
Low Viscosity	3	2	02:12:808	-03.1483	-00.0835	66.0000	-178.480	003.149
Low Viscosity	3	2	02:12:812	-03.1483	-00.0835	66.0000	-178.480	003.149
Low Viscosity	3	2	02:12:817	-03.1488	-00.1069	66.0000	-178.056	003.151
Low Viscosity	3	2	02:12:822	-03.1488	-00.1069	66.0000	-178.056	003.151
Low Viscosity	3	2	02:12:826	-03.1488	-00.1069	66.0000	-178.056	003.151
Low Viscosity	3	2	02:12:830	-03.1488	-00.1069	66.0000	-178.056	003.151
Low Viscosity	3	2	02:12:834	-03.1488	-00.1069	66.0000	-178.056	003.151
Low Viscosity	3	2	02:12:839	-03.1477	-00.1574	66.0000	-177.137	003.152
Low Viscosity	3	2	02:12:843	-03.1477	-00.1574	66.0000	-177.137	003.152
Low Viscosity	3	2	02:12:850	-03.1477	-00.1574	66.0000	-177.137	003.152
Low Viscosity	3	2	02:12:856	-03.1482	-00.1808	66.0000	-176.713	003.153
Low Viscosity	3	2	02:12:861	-03.1482	-00.1808	66.0000	-176.713	003.153
Low Viscosity	3	2	02:12:866	-03.1482	-00.1808	66.0000	-176.713	003.153
Low Viscosity	3	2	02:12:871	-03.1482	-00.1808	66.0000	-176.713	003.153
Low Viscosity	3	2	02:12:876	-03.1476	-00.2547	66.0000	-175.374	003.158
Low Viscosity	3	2	02:12:880	-03.1476	-00.2547	66.0000	-175.374	003.158
Low Viscosity	3	2	02:12:886	-03.1476	-00.2547	66.0000	-175.374	003.158
Low Viscosity	3	2	02:12:892	-03.1476	-00.2547	66.0000	-175.374	003.158
Low Viscosity	3	2	02:12:897	-03.1455	-00.3558	66.0000	-173.547	003.166
Low Viscosity	3	2	02:12:901	-03.1455	-00.3558	66.0000	-173.547	003.166
Low Viscosity	3	2	02:12:906	-03.1455	-00.3558	66.0000	-173.547	003.166
Low Viscosity	3	2	02:12:910	-03.1455	-00.3558	66.0000	-173.547	003.166
Low Viscosity	3	2	02:12:914	-03.1455	-00.3558	66.0000	-173.547	003.166
Low Viscosity	3	2	02:12:919	-03.1435	-00.4569	66.0000	-171.730	003.177
Low Viscosity	3	2	02:12:924	-03.1435	-00.4569	66.0000	-171.730	003.177
Low Viscosity	3	2	02:12:928	-03.1435	-00.4569	66.0000	-171.730	003.177
Low Viscosity	3	2	02:12:932	-03.1435	-00.4569	66.0000	-171.730	003.177
Low Viscosity	3	2	02:12:938	-03.1420	-00.4841	66.0000	-171.242	003.179
Low Viscosity	3	2	02:12:943	-03.1420	-00.4841	66.0000	-171.242	003.179
Low Viscosity	3	2	02:12:948	-03.1420	-00.4841	66.0000	-171.242	003.179
Low Viscosity	3	2	02:12:953	-03.1420	-00.4841	66.0000	-171.242	003.179
Low Viscosity	3	2	02:12:959	-03.1424	-00.5074	66.0000	-170.827	003.183
Low Viscosity	3	2	02:12:963	-03.1424	-00.5074	66.0000	-170.827	003.183
Low Viscosity	3	2	02:12:968	-03.1424	-00.5074	66.0000	-170.827	003.183
Low Viscosity	3	2	02:12:972	-03.1424	-00.5074	66.0000	-170.827	003.183
Low Viscosity	3	2	02:12:977	-03.1414	-00.5580	66.0000	-169.928	003.191
Low Viscosity	3	2	02:12:981	-03.1414	-00.5580	66.0000	-169.928	003.191
Low Viscosity	3	2	02:12:985	-03.1414	-00.5580	66.0000	-169.928	003.191
Low Viscosity	3	2	02:12:989	-03.1414	-00.5580	66.0000	-169.928	003.191
Low Viscosity	3	2	02:12:993	-03.1414	-00.5580	66.0000	-169.928	003.191
Low Viscosity	3	2	02:12:998	-03.1408	-00.6319	66.0000	-168.624	003.204
Low Viscosity	3	2	02:13:002	-03.1408	-00.6319	66.0000	-168.624	003.204
Low Viscosity	3	2	02:13:006	-03.1408	-00.6319	66.0000	-168.624	003.204
Low Viscosity	3	2	02:13:010	-03.1408	-00.6319	66.0000	-168.624	003.204
Low Viscosity	3	2	02:13:015	-03.1412	-00.6553	66.0000	-168.216	003.209
Low Viscosity	3	2	02:13:019	-03.1412	-00.6553	66.0000	-168.216	003.209
Low Viscosity	3	2	02:13:023	-03.1412	-00.6553	66.0000	-168.216	003.209
Low Viscosity	3	2	02:13:028	-03.1412	-00.6553	66.0000	-168.216	003.209
Low Viscosity	3	2	02:13:032	-03.1412	-00.6553	66.0000	-168.216	003.209
Low Viscosity	3	2	02:13:039	-03.1416	-00.6787	66.0000	-167.809	003.214
Low Viscosity	3	2	02:13:045	-03.1416	-00.6787	66.0000	-167.809	003.214
Low Viscosity	3	2	02:13:049	-03.1416	-00.6787	66.0000	-167.809	003.214
Low Viscosity	3	2	02:13:053	-03.1416	-00.6787	66.0000	-167.809	003.214
Low Viscosity	3	2	02:13:058	-03.1405	-00.7293	66.0000	-166.927	003.224
Low Viscosity	3	2	02:13:062	-03.1405	-00.7293	66.0000	-166.927	003.224
Low Viscosity	3	2	02:13:067	-03.1405	-00.7293	66.0000	-166.927	003.224
Low Viscosity	3	2	02:13:072	-03.1405	-00.7293	66.0000	-166.927	003.224
Low Viscosity	3	2	02:13:078	-03.1395	-00.7798	66.0000	-166.051	003.235
Low Viscosity	3	2	02:13:084	-03.1395	-00.7798	66.0000	-166.051	003.235
Low Viscosity	3	2	02:13:089	-03.1395	-00.7798	66.0000	-166.051	003.235
Low Viscosity	3	2	02:13:094	-03.1395	-00.7798	66.0000	-166.051	003.235
Low Viscosity	3	2	02:13:100	-03.1399	-00.8032	66.0000	-165.651	003.241
Low Viscosity	3	2	02:13:104	-03.1399	-00.8032	66.0000	-165.651	003.241
Low Viscosity	3	2	02:13:108	-03.1399	-00.8032	66.0000	-165.651	003.241
Low Viscosity	3	2	02:13:112	-03.1399	-00.8032	66.0000	-165.651	003.241
Low Viscosity	3	2	02:13:117	-03.1388	-00.8538	66.0000	-164.784	003.253
Low Viscosity	3	2	02:13:121	-03.1388	-00.8538	66.0000	-164.784	003.253
Low Viscosity	3	2	02:13:126	-03.1388	-00.8538	66.0000	-164.784	003.253
Low Viscosity	3	2	02:13:132	-03.1388	-00.8538	66.0000	-164.784	003.253
Low Viscosity	3	2	02:13:138	-03.1101	-00.8809	66.0000	-164.186	003.232
Low Viscosity	3	2	02:13:142	-03.1101	-00.8809	66.0000	-164.186	003.232
Low Viscosity	3	2	02:13:147	-03.1101	-00.8809	66.0000	-164.186	003.232
Low Viscosity	3	2	02:13:151	-03.1101	-00.8809	66.0000	-164.186	003.232
Low Viscosity	3	2	02:13:157	-03.1105	-00.9043	66.0000	-163.789	003.239
Low Viscosity	3	2	02:13:160	-03.1105	-00.9043	66.0000	-163.789	003.239
Low Viscosity	3	2	02:13:165	-03.1105	-00.9043	66.0000	-163.789	003.239
Low Viscosity	3	2	02:13:169	-03.1105	-00.9043	66.0000	-163.789	003.239
Low Viscosity	3	2	02:13:177	-03.1105	-00.9043	66.0000	-163.789	003.239
Low Viscosity	3	2	02:13:183	-03.1091	-00.9314	66.0000	-163.322	003.246
Low Viscosity	3	2	02:13:189	-03.1091	-00.9314	66.0000	-163.322	003.246
Low Viscosity	3	2	02:13:195	-03.1091	-00.9314	66.0000	-163.322	003.246
Low Viscosity	3	2	02:13:199	-03.1076	-00.9586	66.0000	-162.857	003.252
Low Viscosity	3	2	02:13:204	-03.1076	-00.9586	66.0000	-162.857	003.252
Low Viscosity	3	2	02:13:207	-03.1076	-00.9586	66.0000	-162.857	003.252
Low Viscosity	3	2	02:13:211	-03.1076	-00.9586	66.0000	-162.857	003.252
Low Viscosity	3	2	02:13:216	-03.1048	-01.0128	66.0000	-161.933	003.266
Low Viscosity	3	2	02:13:222	-03.1048	-01.0128	66.0000	-161.933	003.266
Low Viscosity	3	2	02:13:227	-03.1048	-01.0128	66.0000	-161.933	003.266
Low Viscosity	3	2	02:13:231	-03.1048	-01.0128	66.0000	-161.933	003.266
Low Viscosity	3	2	02:13:236	-03.0765	-01.0633	66.0000	-160.933	003.255
Low Viscosity	3	2	02:13:240	-03.0765	-01.0633	66.0000	-160.933	003.255
Low Viscosity	3	2	02:13:244	-03.0765	-01.0633	66.0000	-160.933	003.255
Low Viscosity	3	2	02:13:248	-03.0765	-01.0633	66.0000	-160.933	003.255
Low Viscosity	3	2	02:13:252	-03.0765	-01.0633	66.0000	-160.933	003.255
Low Viscosity	3	2	02:13:257	-03.0478	-01.0904	66.0000	-160.314	003.237
Low Viscosity	3	2	02:13:261	-03.0478	-01.0904	66.0000	-160.314	003.237
Low Viscosity	3	2	02:13:265	-03.0478	-01.0904	66.0000	-160.314	003.237
Low Viscosity	3	2	02:13:269	-03.0478	-01.0904	66.0000	-160.314	003.237
Low Viscosity	3	2	02:13:273	-03.0478	-01.0904	66.0000	-160.314	003.237
Low Viscosity	3	2	02:13:278	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:282	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:287	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:291	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:295	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:300	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:305	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:311	-02.9919	-01.1175	66.0000	-159.519	003.194
Low Viscosity	3	2	02:13:317	-02.9923	-01.1410	66.0000	-159.128	003.202
Low Viscosity	3	2	02:13:321	-02.9923	-01.1410	66.0000	-159.128	003.202
Low Viscosity	3	2	02:13:326	-02.9923	-01.1410	66.0000	-159.128	003.202
Low Viscosity	3	2	02:13:331	-02.9923	-01.1410	66.0000	-159.128	003.202
Low Viscosity	3	2	02:13:338	-02.9927	-01.1644	66.0000	-158.740	003.211
Low Viscosity	3	2	02:13:345	-02.9927	-01.1644	66.0000	-158.740	003.211
Low Viscosity	3	2	02:13:353	-02.9927	-01.1644	66.0000	-158.740	003.211
Low Viscosity	3	2	02:13:358	-02.9644	-01.2149	66.0000	-157.714	003.204
Low Viscosity	3	2	02:13:363	-02.9644	-01.2149	66.0000	-157.714	003.204
Low Viscosity	3	2	02:13:368	-02.9644	-01.2149	66.0000	-157.714	003.204
Low Viscosity	3	2	02:13:372	-02.9644	-01.2149	66.0000	-157.714	003.204
Low Viscosity	3	2	02:13:377	-02.9616	-01.2691	66.0000	-156.804	003.222
Low Viscosity	3	2	02:13:381	-02.9616	-01.2691	66.0000	-156.804	003.222
Low Viscosity	3	2	02:13:385	-02.9616	-01.2691	66.0000	-156.804	003.222
Low Viscosity	3	2	02:13:389	-02.9616	-01.2691	66.0000	-156.804	003.222
Low Viscosity	3	2	02:13:393	-02.9616	-01.2691	66.0000	-156.804	003.222
Low Viscosity	3	2	02:13:397	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:401	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:406	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:412	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:417	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:422	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:428	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:434	-02.9602	-01.2962	66.0000	-156.353	003.232
Low Viscosity	3	2	02:13:440	-02.9044	-01.3232	66.0000	-155.507	003.192
Low Viscosity	3	2	02:13:446	-02.9044	-01.3232	66.0000	-155.507	003.192
Low Viscosity	3	2	02:13:451	-02.9044	-01.3232	66.0000	-155.507	003.192
Low Viscosity	3	2	02:13:458	-02.8762	-01.3737	66.0000	-154.470	003.187
Low Viscosity	3	2	02:13:464	-02.8762	-01.3737	66.0000	-154.470	003.187
Low Viscosity	3	2	02:13:470	-02.8762	-01.3737	66.0000	-154.470	003.187
Low Viscosity	3	2	02:13:477	-02.8445	-01.4314	66.0000	-153.288	003.184
Low Viscosity	3	2	02:13:483	-02.8445	-01.4314	66.0000	-153.288	003.184
Low Viscosity	3	2	02:13:488	-02.8445	-01.4314	66.0000	-153.288	003.184
Low Viscosity	3	2	02:13:496	-02.8445	-01.4314	66.0000	-153.288	003.184
Low Viscosity	3	2	02:13:504	-02.8435	-01.4819	66.0000	-152.474	003.206
Low Viscosity	3	2	02:13:509	-02.8435	-01.4819	66.0000	-152.474	003.206
Low Viscosity	3	2	02:13:515	-02.8435	-01.4819	66.0000	-152.474	003.206
Low Viscosity	3	2	02:13:523	-02.8421	-01.5089	66.0000	-152.036	003.218
Low Viscosity	3	2	02:13:528	-02.8421	-01.5089	66.0000	-152.036	003.218
Low Viscosity	3	2	02:13:534	-02.8421	-01.5089	66.0000	-152.036	003.218
Low Viscosity	3	2	02:13:541	-02.8424	-01.5323	66.0000	-151.671	003.229
Low Viscosity	3	2	02:13:546	-02.8424	-01.5323	66.0000	-151.671	003.229
Low Viscosity	3	2	02:13:551	-02.8424	-01.5323	66.0000	-151.671	003.229
Low Viscosity	3	2	02:13:558	-02.8153	-01.5323	66.0000	-151.441	003.205
Low Viscosity	3	2	02:13:563	-02.8153	-01.5323	66.0000	-151.441	003.205
Low Viscosity	3	2	02:13:568	-02.8153	-01.5323	66.0000	-151.441	003.205
Low Viscosity	3	2	02:13:573	-02.8153	-01.5323	66.0000	-151.441	003.205
Low Viscosity	3	2	02:13:579	-02.7881	-01.5323	66.0000	-151.207	003.181
Low Viscosity	3	2	02:13:584	-02.7881	-01.5323	66.0000	-151.207	003.181
Low Viscosity	3	2	02:13:589	-02.7881	-01.5323	66.0000	-151.207	003.181
Low Viscosity	3	2	02:13:594	-02.7881	-01.5323	66.0000	-151.207	003.181
Low Viscosity	3	2	02:13:599	-02.7579	-01.5629	66.0000	-150.460	003.170
Low Viscosity	3	2	02:13:605	-02.7579	-01.5629	66.0000	-150.460	003.170
Low Viscosity	3	2	02:13:610	-02.7579	-01.5629	66.0000	-150.460	003.170
Low Viscosity	3	2	02:13:614	-02.7579	-01.5629	66.0000	-150.460	003.170
Low Viscosity	3	2	02:13:621	-02.7566	-01.5899	66.0000	-150.025	003.182
Low Viscosity	3	2	02:13:628	-02.7566	-01.5899	66.0000	-150.025	003.182
Low Viscosity	3	2	02:13:634	-02.7566	-01.5899	66.0000	-150.025	003.182
Low Viscosity	3	2	02:13:641	-02.7552	-01.6169	66.0000	-149.594	003.195
Low Viscosity	3	2	02:13:649	-02.7552	-01.6169	66.0000	-149.594	003.195
Low Viscosity	3	2	02:13:658	-02.7552	-01.6169	66.0000	-149.594	003.195
Low Viscosity	3	2	02:13:664	-02.7254	-01.6708	66.0000	-148.489	003.197
Low Viscosity	3	2	02:13:669	-02.7254	-01.6708	66.0000	-148.489	003.197
Low Viscosity	3	2	02:13:674	-02.7254	-01.6708	66.0000	-148.489	003.197
Low Viscosity	3	2	02:13:681	-02.6695	-01.6743	66.0000	-147.904	003.151
Low Viscosity	3	2	02:13:686	-02.6695	-01.6743	66.0000	-147.904	003.151
Low Viscosity	3	2	02:13:691	-02.6695	-01.6743	66.0000	-147.904	003.151
Low Viscosity	3	2	02:13:697	-02.6410	-01.7012	66.0000	-147.212	003.142
Low Viscosity	3	2	02:13:702	-02.6410	-01.7012	66.0000	-147.212	003.142
Low Viscosity	3	2	02:13:708	-02.6410	-01.7012	66.0000	-147.212	003.142
Low Viscosity	3	2	02:13:713	-02.6410	-01.7012	66.0000	-147.212	003.142
Low Viscosity	3	2	02:13:720	-02.6116	-01.7786	66.0000	-145.744	003.160
Low Viscosity	3	2	02:13:726	-02.6116	-01.7786	66.0000	-145.744	003.160
Low Viscosity	3	2	02:13:731	-02.6116	-01.7786	66.0000	-145.744	003.160
Low Viscosity	3	2	02:13:738	-02.6100	-01.7821	66.0000	-145.675	003.160
Low Viscosity	3	2	02:13:742	-02.6100	-01.7821	66.0000	-145.675	003.160
Low Viscosity	3	2	02:13:748	-02.6100	-01.7821	66.0000	-145.675	003.160
Low Viscosity	3	2	02:13:753	-02.6100	-01.7821	66.0000	-145.675	003.160
Low Viscosity	3	2	02:13:759	-02.6086	-01.8090	66.0000	-145.260	003.174
Low Viscosity	3	2	02:13:764	-02.6086	-01.8090	66.0000	-145.260	003.174
Low Viscosity	3	2	02:13:769	-02.6086	-01.8090	66.0000	-145.260	003.174
Low Viscosity	3	2	02:13:773	-02.6086	-01.8090	66.0000	-145.260	003.174
Low Viscosity	3	2	02:13:778	-02.6073	-01.8359	66.0000	-144.849	003.189
Low Viscosity	3	2	02:13:782	-02.6073	-01.8359	66.0000	-144.849	003.189
Low Viscosity	3	2	02:13:787	-02.6073	-01.8359	66.0000	-144.849	003.189
Low Viscosity	3	2	02:13:791	-02.6073	-01.8359	66.0000	-144.849	003.189
Low Viscosity	3	2	02:13:796	-02.6060	-01.8628	66.0000	-144.442	003.203
Low Viscosity	3	2	02:13:802	-02.6060	-01.8628	66.0000	-144.442	003.203
Low Viscosity	3	2	02:13:808	-02.6060	-01.8628	66.0000	-144.442	003.203
Low Viscosity	3	2	02:13:812	-02.6060	-01.8628	66.0000	-144.442	003.203
Low Viscosity	3	2	02:13:817	-02.6063	-01.8863	66.0000	-144.105	003.217
Low Viscosity	3	2	02:13:821	-02.6063	-01.8863	66.0000	-144.105	003.217
Low Viscosity	3	2	02:13:826	-02.6063	-01.8863	66.0000	-144.105	003.217
Low Viscosity	3	2	02:13:829	-02.6063	-01.8863	66.0000	-144.105	003.217
Low Viscosity	3	2	02:13:834	-02.6063	-01.8863	66.0000	-144.105	003.217
Low Viscosity	3	2	02:13:839	-02.5496	-01.9401	66.0000	-142.731	003.204
Low Viscosity	3	2	02:13:843	-02.5496	-01.9401	66.0000	-142.731	003.204
Low Viscosity	3	2	02:13:847	-02.5496	-01.9401	66.0000	-142.731	003.204
Low Viscosity	3	2	02:13:851	-02.5496	-01.9401	66.0000	-142.731	003.204
Low Viscosity	3	2	02:13:856	-02.4929	-01.9938	66.0000	-141.347	003.192
Low Viscosity	3	2	02:13:860	-02.4929	-01.9938	66.0000	-141.347	003.192
Low Viscosity	3	2	02:13:864	-02.4929	-01.9938	66.0000	-141.347	003.192
Low Viscosity	3	2	02:13:868	-02.4929	-01.9938	66.0000	-141.347	003.192
Low Viscosity	3	2	02:13:873	-02.4929	-01.9938	66.0000	-141.347	003.192
Low Viscosity	3	2	02:13:878	-02.4360	-02.0241	66.0000	-140.276	003.167
Low Viscosity	3	2	02:13:882	-02.4360	-02.0241	66.0000	-140.276	003.167
Low Viscosity	3	2	02:13:886	-02.4360	-02.0241	66.0000	-140.276	003.167
Low Viscosity	3	2	02:13:890	-02.4360	-02.0241	66.0000	-140.276	003.167
Low Viscosity	3	2	02:13:895	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:900	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:904	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:908	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:912	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:917	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:921	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:925	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:930	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:935	-02.3791	-02.0543	66.0000	-139.191	003.143
Low Viscosity	3	2	02:13:942	-02.3775	-02.0576	66.0000	-139.126	003.144
Low Viscosity	3	2	02:13:947	-02.3775	-02.0576	66.0000	-139.126	003.144
Low Viscosity	3	2	02:13:954	-02.3775	-02.0576	66.0000	-139.126	003.144
Low Viscosity	3	2	02:13:963	-02.3778	-02.0811	66.0000	-138.807	003.160
Low Viscosity	3	2	02:13:968	-02.3778	-02.0811	66.0000	-138.807	003.160
Low Viscosity	3	2	02:13:973	-02.3778	-02.0811	66.0000	-138.807	003.160
Low Viscosity	3	2	02:13:980	-02.3493	-02.0844	66.0000	-138.419	003.141
Low Viscosity	3	2	02:13:985	-02.3493	-02.0844	66.0000	-138.419	003.141
Low Viscosity	3	2	02:13:990	-02.3493	-02.0844	66.0000	-138.419	003.141
Low Viscosity	3	2	02:13:996	-02.3211	-02.1113	66.0000	-137.710	003.138
Low Viscosity	3	2	02:14:001	-02.3211	-02.1113	66.0000	-137.710	003.138
Low Viscosity	3	2	02:14:005	-02.3211	-02.1113	66.0000	-137.710	003.138
Low Viscosity	3	2	02:14:009	-02.3211	-02.1113	66.0000	-137.710	003.138
Low Viscosity	3	2	02:14:013	-02.3211	-02.1113	66.0000	-137.710	003.138
Low Viscosity	3	2	02:14:018	-02.2659	-02.1381	66.0000	-136.662	003.115
Low Viscosity	3	2	02:14:024	-02.2659	-02.1381	66.0000	-136.662	003.115
Low Viscosity	3	2	02:14:028	-02.2659	-02.1381	66.0000	-136.662	003.115
Low Viscosity	3	2	02:14:032	-02.2659	-02.1381	66.0000	-136.662	003.115
